,Country,Year,Gender,Count
211,"Bahamas, The",2012,FEMALE,254.2
212,"Bahamas, The",2011,FEMALE,254.2
213,"Bahamas, The",2010,FEMALE,254.2
214,"Bahamas, The",2009,FEMALE,159.0
215,"Bahamas, The",2008,FEMALE,50.0
216,"Bahamas, The",2007,FEMALE,254.2
217,"Bahamas, The",2006,FEMALE,241.0
218,"Bahamas, The",2005,FEMALE,23.0
219,"Bahamas, The",2004,FEMALE,798.0
220,"Bahamas, The",2003,FEMALE,254.2
221,"Bahamas, The",2002,FEMALE,254.2
222,"Bahamas, The",2001,FEMALE,254.2
223,"Bahamas, The",2000,FEMALE,254.2
224,Bahrain,2015,FEMALE,0.0
225,Bahrain,2014,FEMALE,0.0
226,Bahrain,2013,FEMALE,0.0
227,Bahrain,2012,FEMALE,0.0
228,Bahrain,2011,FEMALE,0.0
229,Bahrain,2010,FEMALE,0.0
230,Bahrain,2009,FEMALE,0.0
231,Bahrain,2008,FEMALE,0.0
232,Bahrain,2007,FEMALE,0.0
233,Bahrain,2006,FEMALE,0.0
234,Bahrain,2005,FEMALE,0.0
235,Bahrain,2004,FEMALE,0.0
236,Bahrain,2003,FEMALE,0.0
237,Bahrain,2002,FEMALE,0.0
238,Bahrain,2001,FEMALE,0.0
239,Bahrain,2000,FEMALE,0.0
240,Bangladesh,2015,FEMALE,143511.0
241,Bangladesh,2014,FEMALE,143511.0
242,Bangladesh,2013,FEMALE,143511.0
243,Bangladesh,2012,FEMALE,143511.0
244,Bangladesh,2011,FEMALE,143511.0
245,Bangladesh,2010,FEMALE,125134.0
246,Bangladesh,2009,FEMALE,41604.0
247,Bangladesh,2008,FEMALE,377181.0
248,Bangladesh,2007,FEMALE,143511.0
249,Bangladesh,2006,FEMALE,29546.0
250,Bangladesh,2005,FEMALE,144088.0
251,Bangladesh,2004,FEMALE,143511.0
252,Bangladesh,2003,FEMALE,143511.0
253,Bangladesh,2002,FEMALE,143511.0
254,Bangladesh,2001,FEMALE,143511.0
255,Bangladesh,2000,FEMALE,143511.0
256,Barbados,2015,FEMALE,370.833
257,Barbados,2014,FEMALE,370.833
258,Barbados,2013,FEMALE,370.833
259,Barbados,2012,FEMALE,370.833
260,Barbados,2011,FEMALE,331.0
261,Barbados,2010,FEMALE,294.0
262,Barbados,2009,FEMALE,361.0
263,Barbados,2008,FEMALE,219.0
264,Barbados,2007,FEMALE,263.0
265,Barbados,2006,FEMALE,327.0
266,Barbados,2005,FEMALE,541.0
267,Barbados,2004,FEMALE,647.0
268,Barbados,2003,FEMALE,493.0
269,Barbados,2002,FEMALE,440.0
270,Barbados,2001,FEMALE,305.0
271,Barbados,2000,FEMALE,229.0
272,Belarus,2015,FEMALE,12863.0
273,Belarus,2014,FEMALE,12863.0
274,Belarus,2013,FEMALE,10616.0
275,Belarus,2012,FEMALE,9758.0
276,Belarus,2011,FEMALE,15361.0
277,Belarus,2010,FEMALE,14588.0
278,Belarus,2009,FEMALE,13992.0
279,Belarus,2008,FEMALE,12863.0
280,Belarus,2007,FEMALE,12863.0
281,Belarus,2006,FEMALE,12863.0
282,Belarus,2005,FEMALE,12863.0
283,Belarus,2004,FEMALE,12863.0
284,Belarus,2003,FEMALE,12863.0
285,Belarus,2002,FEMALE,12863.0
286,Belarus,2001,FEMALE,12863.0
287,Belarus,2000,FEMALE,12863.0
288,Belgium,2015,FEMALE,4858.93
289,Belgium,2014,FEMALE,4858.93
290,Belgium,2013,FEMALE,4573.0
291,Belgium,2012,FEMALE,3469.0
292,Belgium,2011,FEMALE,2894.0
293,Belgium,2010,FEMALE,2724.0
294,Belgium,2009,FEMALE,2757.0
295,Belgium,2008,FEMALE,2600.0
296,Belgium,2007,FEMALE,4111.0
297,Belgium,2006,FEMALE,9235.0
298,Belgium,2005,FEMALE,10978.0
299,Belgium,2004,FEMALE,10547.0
300,Belgium,2003,FEMALE,5834.0
301,Belgium,2002,FEMALE,2761.0
302,Belgium,2001,FEMALE,3006.0
303,Belgium,2000,FEMALE,2536.0
304,Belize,2015,FEMALE,74.7692
305,Belize,2014,FEMALE,74.7692
306,Belize,2013,FEMALE,61.0
307,Belize,2012,FEMALE,42.0
308,Belize,2011,FEMALE,66.0
309,Belize,2010,FEMALE,49.0
310,Belize,2009,FEMALE,20.0
311,Belize,2008,FEMALE,25.0
312,Belize,2007,FEMALE,21.0
313,Belize,2006,FEMALE,45.0
314,Belize,2005,FEMALE,22.0
315,Belize,2004,FEMALE,122.0
316,Belize,2003,FEMALE,33.0
317,Belize,2002,FEMALE,74.7692
318,Belize,2001,FEMALE,286.0
319,Belize,2000,FEMALE,180.0
320,Benin,2015,FEMALE,125588.0
321,Benin,2014,FEMALE,125588.0
322,Benin,2013,FEMALE,125588.0
323,Benin,2012,FEMALE,125588.0
324,Benin,2011,FEMALE,92509.0
325,Benin,2010,FEMALE,125588.0
326,Benin,2009,FEMALE,99733.0
327,Benin,2008,FEMALE,142178.0
328,Benin,2007,FEMALE,125588.0
329,Benin,2006,FEMALE,167934.0
330,Benin,2005,FEMALE,125588.0
331,Benin,2004,FEMALE,125588.0
332,Benin,2003,FEMALE,125588.0
333,Benin,2002,FEMALE,125588.0
334,Benin,2001,FEMALE,125588.0
335,Benin,2000,FEMALE,125588.0
336,Bermuda,2015,FEMALE,312.667
337,Bermuda,2014,FEMALE,312.667
338,Bermuda,2013,FEMALE,312.667
339,Bermuda,2012,FEMALE,438.0
340,Bermuda,2011,FEMALE,277.0
341,Bermuda,2010,FEMALE,223.0
342,Bermuda,2009,FEMALE,312.667
343,Bermuda,2008,FEMALE,312.667
344,Bermuda,2007,FEMALE,312.667
345,Bermuda,2006,FEMALE,312.667
346,Bermuda,2005,FEMALE,312.667
347,Bermuda,2004,FEMALE,312.667
348,Bermuda,2003,FEMALE,312.667
349,Bermuda,2002,FEMALE,312.667
350,Bermuda,2001,FEMALE,312.667
351,Bermuda,2000,FEMALE,312.667
352,Bhutan,2015,FEMALE,9945.4
353,Bhutan,2014,FEMALE,9945.4
354,Bhutan,2013,FEMALE,3839.0
355,Bhutan,2012,FEMALE,3236.0
356,Bhutan,2011,FEMALE,4072.0
357,Bhutan,2010,FEMALE,4390.0
358,Bhutan,2009,FEMALE,5613.0
359,Bhutan,2008,FEMALE,8066.0
360,Bhutan,2007,FEMALE,9945.4
361,Bhutan,2006,FEMALE,11426.0
362,Bhutan,2005,FEMALE,13760.0
363,Bhutan,2004,FEMALE,9945.4
364,Bhutan,2003,FEMALE,9945.4
365,Bhutan,2002,FEMALE,9945.4
366,Bhutan,2001,FEMALE,21484.0
367,Bhutan,2000,FEMALE,23568.0
368,Bolivia,2015,FEMALE,66884.6
369,Bolivia,2014,FEMALE,66884.6
370,Bolivia,2013,FEMALE,137241.0
371,Bolivia,2012,FEMALE,119837.0
372,Bolivia,2011,FEMALE,93826.0
373,Bolivia,2010,FEMALE,74539.0
374,Bolivia,2009,FEMALE,53809.0
375,Bolivia,2008,FEMALE,64934.0
376,Bolivia,2007,FEMALE,43920.0
377,Bolivia,2006,FEMALE,36449.0
378,Bolivia,2005,FEMALE,66884.6
379,Bolivia,2004,FEMALE,66884.6
380,Bolivia,2003,FEMALE,43355.0
381,Bolivia,2002,FEMALE,44903.0
382,Bolivia,2001,FEMALE,48317.0
383,Bolivia,2000,FEMALE,41485.0
384,Bosnia and Herzegovina,2015,FEMALE,0.0
385,Bosnia and Herzegovina,2014,FEMALE,0.0
386,Bosnia and Herzegovina,2013,FEMALE,0.0
387,Bosnia and Herzegovina,2012,FEMALE,0.0
388,Bosnia and Herzegovina,2011,FEMALE,0.0
389,Bosnia and Herzegovina,2010,FEMALE,0.0
390,Bosnia and Herzegovina,2009,FEMALE,0.0
391,Bosnia and Herzegovina,2008,FEMALE,0.0
392,Bosnia and Herzegovina,2007,FEMALE,0.0
393,Bosnia and Herzegovina,2006,FEMALE,0.0
394,Bosnia and Herzegovina,2005,FEMALE,0.0
395,Bosnia and Herzegovina,2004,FEMALE,0.0
396,Bosnia and Herzegovina,2003,FEMALE,0.0
397,Bosnia and Herzegovina,2002,FEMALE,0.0
398,Bosnia and Herzegovina,2001,FEMALE,0.0
399,Bosnia and Herzegovina,2000,FEMALE,0.0
400,Botswana,2015,FEMALE,23594.3
401,Botswana,2014,FEMALE,23594.3
402,Botswana,2013,FEMALE,23594.3
403,Botswana,2012,FEMALE,12979.0
404,Botswana,2011,FEMALE,23594.3
405,Botswana,2010,FEMALE,23594.3
406,Botswana,2009,FEMALE,23777.0
407,Botswana,2008,FEMALE,24850.0
408,Botswana,2007,FEMALE,24779.0
409,Botswana,2006,FEMALE,23569.0
410,Botswana,2005,FEMALE,24042.0
411,Botswana,2004,FEMALE,25150.0
412,Botswana,2003,FEMALE,24188.0
413,Botswana,2002,FEMALE,24465.0
414,Botswana,2001,FEMALE,24609.0
415,Botswana,2000,FEMALE,27129.0
416,Brazil,2015,FEMALE,0.0
417,Brazil,2014,FEMALE,0.0
418,Brazil,2013,FEMALE,0.0
419,Brazil,2012,FEMALE,0.0
420,Brazil,2011,FEMALE,0.0
421,Brazil,2010,FEMALE,0.0
422,Brazil,2009,FEMALE,0.0
423,Brazil,2008,FEMALE,0.0
424,Brazil,2007,FEMALE,0.0
425,Brazil,2006,FEMALE,0.0
426,Brazil,2005,FEMALE,0.0
427,Brazil,2004,FEMALE,0.0
428,Brazil,2003,FEMALE,0.0
429,Brazil,2002,FEMALE,0.0
430,Brazil,2001,FEMALE,0.0
431,Brazil,2000,FEMALE,0.0
432,Brunei Darussalam,2015,FEMALE,768.833
433,Brunei Darussalam,2014,FEMALE,768.833
434,Brunei Darussalam,2013,FEMALE,1079.0
435,Brunei Darussalam,2012,FEMALE,1070.0
436,Brunei Darussalam,2011,FEMALE,645.0
437,Brunei Darussalam,2010,FEMALE,587.0
438,Brunei Darussalam,2009,FEMALE,539.0
439,Brunei Darussalam,2008,FEMALE,693.0
440,Brunei Darussalam,2007,FEMALE,768.833
441,Brunei Darussalam,2006,FEMALE,768.833
442,Brunei Darussalam,2005,FEMALE,768.833
443,Brunei Darussalam,2004,FEMALE,768.833
444,Brunei Darussalam,2003,FEMALE,768.833
445,Brunei Darussalam,2002,FEMALE,768.833
446,Brunei Darussalam,2001,FEMALE,768.833
447,Brunei Darussalam,2000,FEMALE,768.833
448,Bulgaria,2015,FEMALE,4433.5
449,Bulgaria,2014,FEMALE,4433.5
450,Bulgaria,2013,FEMALE,4301.0
451,Bulgaria,2012,FEMALE,4297.0
452,Bulgaria,2011,FEMALE,2085.0
453,Bulgaria,2010,FEMALE,323.0
454,Bulgaria,2009,FEMALE,334.0
455,Bulgaria,2008,FEMALE,2483.0
456,Bulgaria,2007,FEMALE,5543.0
457,Bulgaria,2006,FEMALE,10462.0
458,Bulgaria,2005,FEMALE,8739.0
459,Bulgaria,2004,FEMALE,4721.0
460,Bulgaria,2003,FEMALE,4347.0
461,Bulgaria,2002,FEMALE,4759.0
462,Bulgaria,2001,FEMALE,4313.0
463,Bulgaria,2000,FEMALE,5362.0
464,Burkina Faso,2015,FEMALE,577828.0
465,Burkina Faso,2014,FEMALE,577828.0
466,Burkina Faso,2013,FEMALE,466979.0
467,Burkina Faso,2012,FEMALE,474376.0
468,Burkina Faso,2011,FEMALE,484541.0
469,Burkina Faso,2010,FEMALE,540522.0
470,Burkina Faso,2009,FEMALE,482807.0
471,Burkina Faso,2008,FEMALE,509440.0
472,Burkina Faso,2007,FEMALE,568260.0
473,Burkina Faso,2006,FEMALE,611606.0
474,Burkina Faso,2005,FEMALE,636280.0
475,Burkina Faso,2004,FEMALE,661244.0
476,Burkina Faso,2003,FEMALE,673310.0
477,Burkina Faso,2002,FEMALE,677057.0
478,Burkina Faso,2001,FEMALE,654130.0
479,Burkina Faso,2000,FEMALE,649035.0
480,Burundi,2015,FEMALE,219735.0
481,Burundi,2014,FEMALE,219735.0
482,Burundi,2013,FEMALE,77718.0
483,Burundi,2012,FEMALE,219735.0
484,Burundi,2011,FEMALE,219735.0
485,Burundi,2010,FEMALE,41263.0
486,Burundi,2009,FEMALE,76048.0
487,Burundi,2008,FEMALE,70296.0
488,Burundi,2007,FEMALE,139337.0
489,Burundi,2006,FEMALE,184989.0
490,Burundi,2005,FEMALE,298878.0
491,Burundi,2004,FEMALE,318003.0
492,Burundi,2003,FEMALE,335163.0
493,Burundi,2002,FEMALE,356311.0
494,Burundi,2001,FEMALE,348126.0
495,Burundi,2000,FEMALE,390686.0
496,Cabo Verde,2015,FEMALE,1542.46
497,Cabo Verde,2014,FEMALE,1542.46
498,Cabo Verde,2013,FEMALE,902.0
499,Cabo Verde,2012,FEMALE,1269.0
500,Cabo Verde,2011,FEMALE,1769.0
501,Cabo Verde,2010,FEMALE,1962.0
502,Cabo Verde,2009,FEMALE,2416.0
503,Cabo Verde,2008,FEMALE,2571.0
504,Cabo Verde,2007,FEMALE,2321.0
505,Cabo Verde,2006,FEMALE,1975.0
506,Cabo Verde,2005,FEMALE,1599.0
507,Cabo Verde,2004,FEMALE,1169.0
508,Cabo Verde,2003,FEMALE,781.0
509,Cabo Verde,2002,FEMALE,627.0
510,Cabo Verde,2001,FEMALE,691.0
511,Cabo Verde,2000,FEMALE,1542.46
512,Cambodia,2015,FEMALE,46978.8
513,Cambodia,2014,FEMALE,46978.8
514,Cambodia,2013,FEMALE,46978.8
515,Cambodia,2012,FEMALE,25697.0
516,Cambodia,2011,FEMALE,46978.8
517,Cambodia,2010,FEMALE,18350.0
518,Cambodia,2009,FEMALE,46978.8
519,Cambodia,2008,FEMALE,29942.0
520,Cambodia,2007,FEMALE,46978.8
521,Cambodia,2006,FEMALE,23645.0
522,Cambodia,2005,FEMALE,46978.8
523,Cambodia,2004,FEMALE,46978.8
524,Cambodia,2003,FEMALE,46377.0
525,Cambodia,2002,FEMALE,46978.8
526,Cambodia,2001,FEMALE,46978.8
527,Cambodia,2000,FEMALE,137862.0
528,Cameroon,2015,FEMALE,198362.0
529,Cameroon,2014,FEMALE,198362.0
530,Cameroon,2013,FEMALE,198362.0
531,Cameroon,2012,FEMALE,198362.0
532,Cameroon,2011,FEMALE,198362.0
533,Cameroon,2010,FEMALE,198362.0
534,Cameroon,2009,FEMALE,198362.0
535,Cameroon,2008,FEMALE,198362.0
536,Cameroon,2007,FEMALE,198362.0
537,Cameroon,2006,FEMALE,198362.0
538,Cameroon,2005,FEMALE,198362.0
539,Cameroon,2004,FEMALE,198362.0
540,Cameroon,2003,FEMALE,198362.0
541,Cameroon,2002,FEMALE,198362.0
542,Cameroon,2001,FEMALE,198362.0
543,Cameroon,2000,FEMALE,198362.0
544,Canada,2015,FEMALE,4346.0
545,Canada,2014,FEMALE,4346.0
546,Canada,2013,FEMALE,4346.0
547,Canada,2012,FEMALE,4346.0
548,Canada,2011,FEMALE,4346.0
549,Canada,2010,FEMALE,4346.0
550,Canada,2009,FEMALE,4346.0
551,Canada,2008,FEMALE,4346.0
552,Canada,2007,FEMALE,4346.0
553,Canada,2006,FEMALE,4346.0
554,Canada,2005,FEMALE,4346.0
555,Canada,2004,FEMALE,4346.0
556,Canada,2003,FEMALE,4346.0
557,Canada,2002,FEMALE,4346.0
558,Canada,2001,FEMALE,4346.0
559,Canada,2000,FEMALE,4346.0
560,Cayman Islands,2015,FEMALE,0.0
561,Cayman Islands,2014,FEMALE,0.0
562,Cayman Islands,2013,FEMALE,0.0
563,Cayman Islands,2012,FEMALE,0.0
564,Cayman Islands,2011,FEMALE,0.0
565,Cayman Islands,2010,FEMALE,0.0
566,Cayman Islands,2009,FEMALE,0.0
567,Cayman Islands,2008,FEMALE,0.0
568,Cayman Islands,2007,FEMALE,0.0
569,Cayman Islands,2006,FEMALE,0.0
570,Cayman Islands,2005,FEMALE,0.0
571,Cayman Islands,2004,FEMALE,0.0
572,Cayman Islands,2003,FEMALE,0.0
573,Cayman Islands,2002,FEMALE,0.0
574,Cayman Islands,2001,FEMALE,0.0
575,Cayman Islands,2000,FEMALE,0.0
576,Central African Republic,2015,FEMALE,151814.0
577,Central African Republic,2014,FEMALE,151814.0
578,Central African Republic,2013,FEMALE,151814.0
579,Central African Republic,2012,FEMALE,127690.0
580,Central African Republic,2011,FEMALE,139288.0
581,Central African Republic,2010,FEMALE,133868.0
582,Central African Republic,2009,FEMALE,140809.0
583,Central African Republic,2008,FEMALE,139775.0
584,Central African Republic,2007,FEMALE,166396.0
585,Central African Republic,2006,FEMALE,185092.0
586,Central African Republic,2005,FEMALE,181598.0
587,Central African Republic,2004,FEMALE,151814.0
588,Central African Republic,2003,FEMALE,151814.0
589,Central African Republic,2002,FEMALE,151814.0
590,Central African Republic,2001,FEMALE,151814.0
591,Central African Republic,2000,FEMALE,151814.0
592,Chad,2015,FEMALE,403953.0
593,Chad,2014,FEMALE,403953.0
594,Chad,2013,FEMALE,275418.0
595,Chad,2012,FEMALE,403953.0
596,Chad,2011,FEMALE,469460.0
597,Chad,2010,FEMALE,403953.0
598,Chad,2009,FEMALE,403953.0
599,Chad,2008,FEMALE,403953.0
600,Chad,2007,FEMALE,403953.0
601,Chad,2006,FEMALE,403953.0
602,Chad,2005,FEMALE,403953.0
603,Chad,2004,FEMALE,403953.0
604,Chad,2003,FEMALE,421093.0
605,Chad,2002,FEMALE,417212.0
606,Chad,2001,FEMALE,421717.0
607,Chad,2000,FEMALE,418820.0
608,Channel Islands,2015,FEMALE,0.0
609,Channel Islands,2014,FEMALE,0.0
610,Channel Islands,2013,FEMALE,0.0
611,Channel Islands,2012,FEMALE,0.0
612,Channel Islands,2011,FEMALE,0.0
613,Channel Islands,2010,FEMALE,0.0
614,Channel Islands,2009,FEMALE,0.0
615,Channel Islands,2008,FEMALE,0.0
616,Channel Islands,2007,FEMALE,0.0
617,Channel Islands,2006,FEMALE,0.0
618,Channel Islands,2005,FEMALE,0.0
619,Channel Islands,2004,FEMALE,0.0
620,Channel Islands,2003,FEMALE,0.0
621,Channel Islands,2002,FEMALE,0.0
622,Channel Islands,2001,FEMALE,0.0
623,Channel Islands,2000,FEMALE,0.0
624,Chile,2015,FEMALE,48103.9
625,Chile,2014,FEMALE,48103.9
626,Chile,2013,FEMALE,57110.0
627,Chile,2012,FEMALE,53451.0
628,Chile,2011,FEMALE,51227.0
629,Chile,2010,FEMALE,43632.0
630,Chile,2009,FEMALE,50075.0
631,Chile,2008,FEMALE,38799.0
632,Chile,2007,FEMALE,42433.0
633,Chile,2006,FEMALE,48103.9
634,Chile,2005,FEMALE,48103.9
635,Chile,2004,FEMALE,48103.9
636,Chile,2003,FEMALE,48103.9
637,Chile,2002,FEMALE,48103.9
638,Chile,2001,FEMALE,48103.9
639,Chile,2000,FEMALE,48103.9
640,China,2015,FEMALE,0.0
641,China,2014,FEMALE,0.0
642,China,2013,FEMALE,0.0
643,China,2012,FEMALE,0.0
644,China,2011,FEMALE,0.0
