,Country,Year,Gender,Count
66,Andorra,2013,MALE,0.0
67,Andorra,2012,MALE,0.0
68,Andorra,2011,MALE,0.0
69,Andorra,2010,MALE,0.0
70,Andorra,2009,MALE,0.0
71,Andorra,2008,MALE,0.0
72,Andorra,2007,MALE,0.0
73,Andorra,2006,MALE,0.0
74,Andorra,2005,MALE,0.0
75,Andorra,2004,MALE,0.0
76,Andorra,2003,MALE,0.0
77,Andorra,2002,MALE,0.0
78,Andorra,2001,MALE,0.0
79,Andorra,2000,MALE,0.0
80,Angola,2015,MALE,114957.0
81,Angola,2014,MALE,114957.0
82,Angola,2013,MALE,114957.0
83,Angola,2012,MALE,114957.0
84,Angola,2011,MALE,57382.0
85,Angola,2010,MALE,119896.0
86,Angola,2009,MALE,136653.0
87,Angola,2008,MALE,145896.0
88,Angola,2007,MALE,114957.0
89,Angola,2006,MALE,114957.0
90,Angola,2005,MALE,114957.0
91,Angola,2004,MALE,114957.0
92,Angola,2003,MALE,114957.0
93,Angola,2002,MALE,114957.0
94,Angola,2001,MALE,114957.0
95,Angola,2000,MALE,114957.0
96,Antigua and Barbuda,2015,MALE,474.667
97,Antigua and Barbuda,2014,MALE,474.667
98,Antigua and Barbuda,2013,MALE,474.667
99,Antigua and Barbuda,2012,MALE,712.0
100,Antigua and Barbuda,2011,MALE,570.0
101,Antigua and Barbuda,2010,MALE,392.0
102,Antigua and Barbuda,2009,MALE,345.0
103,Antigua and Barbuda,2008,MALE,394.0
104,Antigua and Barbuda,2007,MALE,435.0
105,Antigua and Barbuda,2006,MALE,474.667
106,Antigua and Barbuda,2005,MALE,474.667
107,Antigua and Barbuda,2004,MALE,474.667
108,Antigua and Barbuda,2003,MALE,474.667
109,Antigua and Barbuda,2002,MALE,474.667
110,Antigua and Barbuda,2001,MALE,474.667
111,Antigua and Barbuda,2000,MALE,474.667
112,Argentina,2015,MALE,3200.0
113,Argentina,2014,MALE,3200.0
114,Argentina,2013,MALE,3200.0
115,Argentina,2012,MALE,3200.0
116,Argentina,2011,MALE,3200.0
117,Argentina,2010,MALE,3200.0
118,Argentina,2009,MALE,3200.0
119,Argentina,2008,MALE,3200.0
120,Argentina,2007,MALE,3200.0
121,Argentina,2006,MALE,3200.0
122,Argentina,2005,MALE,3200.0
123,Argentina,2004,MALE,3200.0
124,Argentina,2003,MALE,3200.0
125,Argentina,2002,MALE,3200.0
126,Argentina,2001,MALE,3200.0
127,Argentina,2000,MALE,3200.0
128,Armenia,2015,MALE,10442.6
129,Armenia,2014,MALE,10442.6
130,Armenia,2013,MALE,10442.6
131,Armenia,2012,MALE,10442.6
132,Armenia,2011,MALE,10442.6
133,Armenia,2010,MALE,10442.6
134,Armenia,2009,MALE,10442.6
135,Armenia,2008,MALE,10442.6
136,Armenia,2007,MALE,7137.0
137,Armenia,2006,MALE,9293.0
138,Armenia,2005,MALE,11287.0
139,Armenia,2004,MALE,10442.6
140,Armenia,2003,MALE,12786.0
141,Armenia,2002,MALE,11710.0
142,Armenia,2001,MALE,10442.6
143,Armenia,2000,MALE,10442.6
144,Aruba,2015,MALE,113.8
145,Aruba,2014,MALE,113.8
146,Aruba,2013,MALE,113.8
147,Aruba,2012,MALE,113.8
148,Aruba,2011,MALE,113.8
149,Aruba,2010,MALE,113.8
150,Aruba,2009,MALE,254.0
151,Aruba,2008,MALE,24.0
152,Aruba,2007,MALE,20.0
153,Aruba,2006,MALE,24.0
154,Aruba,2005,MALE,35.0
155,Aruba,2004,MALE,163.0
156,Aruba,2003,MALE,222.0
157,Aruba,2002,MALE,175.0
158,Aruba,2001,MALE,158.0
159,Aruba,2000,MALE,63.0
160,Australia,2015,MALE,46835.8
161,Australia,2014,MALE,46835.8
162,Australia,2013,MALE,28334.0
163,Australia,2012,MALE,34432.0
164,Australia,2011,MALE,38844.0
165,Australia,2010,MALE,37784.0
166,Australia,2009,MALE,37128.0
167,Australia,2008,MALE,39118.0
168,Australia,2007,MALE,39530.0
169,Australia,2006,MALE,54105.0
170,Australia,2005,MALE,55013.0
171,Australia,2004,MALE,56407.0
172,Australia,2003,MALE,57624.0
173,Australia,2002,MALE,56209.0
174,Australia,2001,MALE,61597.0
175,Australia,2000,MALE,59576.0
176,Austria,2015,MALE,0.0
177,Austria,2014,MALE,0.0
178,Austria,2013,MALE,0.0
179,Austria,2012,MALE,0.0
180,Austria,2011,MALE,0.0
181,Austria,2010,MALE,0.0
182,Austria,2009,MALE,0.0
183,Austria,2008,MALE,0.0
184,Austria,2007,MALE,0.0
185,Austria,2006,MALE,0.0
186,Austria,2005,MALE,0.0
187,Austria,2004,MALE,0.0
188,Austria,2003,MALE,0.0
189,Austria,2002,MALE,0.0
190,Austria,2001,MALE,0.0
191,Austria,2000,MALE,0.0
192,Azerbaijan,2015,MALE,41605.4
193,Azerbaijan,2014,MALE,41605.4
194,Azerbaijan,2013,MALE,41605.4
195,Azerbaijan,2012,MALE,25890.0
196,Azerbaijan,2011,MALE,31263.0
197,Azerbaijan,2010,MALE,40292.0
198,Azerbaijan,2009,MALE,37768.0
199,Azerbaijan,2008,MALE,43949.0
200,Azerbaijan,2007,MALE,46271.0
201,Azerbaijan,2006,MALE,39283.0
202,Azerbaijan,2005,MALE,41465.0
203,Azerbaijan,2004,MALE,45399.0
204,Azerbaijan,2003,MALE,47847.0
205,Azerbaijan,2002,MALE,49185.0
206,Azerbaijan,2001,MALE,50174.0
207,Azerbaijan,2000,MALE,42084.0
208,"Bahamas, The",2015,MALE,709.6
209,"Bahamas, The",2014,MALE,709.6
210,"Bahamas, The",2013,MALE,709.6
211,"Bahamas, The",2012,MALE,709.6
212,"Bahamas, The",2011,MALE,709.6
213,"Bahamas, The",2010,MALE,709.6
214,"Bahamas, The",2009,MALE,1062.0
215,"Bahamas, The",2008,MALE,391.0
216,"Bahamas, The",2007,MALE,709.6
217,"Bahamas, The",2006,MALE,666.0
218,"Bahamas, The",2005,MALE,383.0
219,"Bahamas, The",2004,MALE,1046.0
220,"Bahamas, The",2003,MALE,709.6
221,"Bahamas, The",2002,MALE,709.6
222,"Bahamas, The",2001,MALE,709.6
223,"Bahamas, The",2000,MALE,709.6
224,Bahrain,2015,MALE,0.0
225,Bahrain,2014,MALE,0.0
226,Bahrain,2013,MALE,0.0
227,Bahrain,2012,MALE,0.0
228,Bahrain,2011,MALE,0.0
229,Bahrain,2010,MALE,0.0
230,Bahrain,2009,MALE,0.0
231,Bahrain,2008,MALE,0.0
232,Bahrain,2007,MALE,0.0
233,Bahrain,2006,MALE,0.0
234,Bahrain,2005,MALE,0.0
235,Bahrain,2004,MALE,0.0
236,Bahrain,2003,MALE,0.0
237,Bahrain,2002,MALE,0.0
238,Bahrain,2001,MALE,0.0
239,Bahrain,2000,MALE,0.0
240,Bangladesh,2015,MALE,624256.0
241,Bangladesh,2014,MALE,624256.0
242,Bangladesh,2013,MALE,624256.0
243,Bangladesh,2012,MALE,624256.0
244,Bangladesh,2011,MALE,624256.0
245,Bangladesh,2010,MALE,496029.0
246,Bangladesh,2009,MALE,752825.0
247,Bangladesh,2008,MALE,631391.0
248,Bangladesh,2007,MALE,624256.0
249,Bangladesh,2006,MALE,604683.0
250,Bangladesh,2005,MALE,636351.0
251,Bangladesh,2004,MALE,624256.0
252,Bangladesh,2003,MALE,624256.0
253,Bangladesh,2002,MALE,624256.0
254,Bangladesh,2001,MALE,624256.0
255,Bangladesh,2000,MALE,624256.0
256,Barbados,2015,MALE,1043.17
257,Barbados,2014,MALE,1043.17
258,Barbados,2013,MALE,1043.17
259,Barbados,2012,MALE,1043.17
260,Barbados,2011,MALE,282.0
261,Barbados,2010,MALE,555.0
262,Barbados,2009,MALE,890.0
263,Barbados,2008,MALE,841.0
264,Barbados,2007,MALE,1177.0
265,Barbados,2006,MALE,1105.0
266,Barbados,2005,MALE,1420.0
267,Barbados,2004,MALE,1405.0
268,Barbados,2003,MALE,1337.0
269,Barbados,2002,MALE,1314.0
270,Barbados,2001,MALE,1152.0
271,Barbados,2000,MALE,1040.0
272,Belarus,2015,MALE,13986.8
273,Belarus,2014,MALE,13986.8
274,Belarus,2013,MALE,14521.0
275,Belarus,2012,MALE,10485.0
276,Belarus,2011,MALE,16044.0
277,Belarus,2010,MALE,15137.0
278,Belarus,2009,MALE,13747.0
279,Belarus,2008,MALE,13986.8
280,Belarus,2007,MALE,13986.8
281,Belarus,2006,MALE,13986.8
282,Belarus,2005,MALE,13986.8
283,Belarus,2004,MALE,13986.8
284,Belarus,2003,MALE,13986.8
285,Belarus,2002,MALE,13986.8
286,Belarus,2001,MALE,13986.8
287,Belarus,2000,MALE,13986.8
288,Belgium,2015,MALE,6021.29
289,Belgium,2014,MALE,6021.29
290,Belgium,2013,MALE,5408.0
291,Belgium,2012,MALE,3958.0
292,Belgium,2011,MALE,3936.0
293,Belgium,2010,MALE,3863.0
294,Belgium,2009,MALE,3890.0
295,Belgium,2008,MALE,4261.0
296,Belgium,2007,MALE,5912.0
297,Belgium,2006,MALE,10574.0
298,Belgium,2005,MALE,12924.0
299,Belgium,2004,MALE,12550.0
300,Belgium,2003,MALE,6384.0
301,Belgium,2002,MALE,3626.0
302,Belgium,2001,MALE,3574.0
303,Belgium,2000,MALE,3438.0
304,Belize,2015,MALE,226.692
305,Belize,2014,MALE,226.692
306,Belize,2013,MALE,75.0
307,Belize,2012,MALE,351.0
308,Belize,2011,MALE,33.0
309,Belize,2010,MALE,360.0
310,Belize,2009,MALE,157.0
311,Belize,2008,MALE,110.0
312,Belize,2007,MALE,413.0
313,Belize,2006,MALE,282.0
314,Belize,2005,MALE,74.0
315,Belize,2004,MALE,429.0
316,Belize,2003,MALE,355.0
317,Belize,2002,MALE,226.692
318,Belize,2001,MALE,260.0
319,Belize,2000,MALE,48.0
320,Benin,2015,MALE,20483.5
321,Benin,2014,MALE,20483.5
322,Benin,2013,MALE,20483.5
323,Benin,2012,MALE,20483.5
324,Benin,2011,MALE,1089.0
325,Benin,2010,MALE,20483.5
326,Benin,2009,MALE,355.0
327,Benin,2008,MALE,37909.0
328,Benin,2007,MALE,20483.5
329,Benin,2006,MALE,42581.0
330,Benin,2005,MALE,20483.5
331,Benin,2004,MALE,20483.5
332,Benin,2003,MALE,20483.5
333,Benin,2002,MALE,20483.5
334,Benin,2001,MALE,20483.5
335,Benin,2000,MALE,20483.5
336,Bermuda,2015,MALE,296.0
337,Bermuda,2014,MALE,296.0
338,Bermuda,2013,MALE,296.0
339,Bermuda,2012,MALE,359.0
340,Bermuda,2011,MALE,308.0
341,Bermuda,2010,MALE,221.0
342,Bermuda,2009,MALE,296.0
343,Bermuda,2008,MALE,296.0
344,Bermuda,2007,MALE,296.0
345,Bermuda,2006,MALE,296.0
346,Bermuda,2005,MALE,296.0
347,Bermuda,2004,MALE,296.0
348,Bermuda,2003,MALE,296.0
349,Bermuda,2002,MALE,296.0
350,Bermuda,2001,MALE,296.0
351,Bermuda,2000,MALE,296.0
352,Bhutan,2015,MALE,10509.9
353,Bhutan,2014,MALE,10509.9
354,Bhutan,2013,MALE,5296.0
355,Bhutan,2012,MALE,4809.0
356,Bhutan,2011,MALE,5845.0
357,Bhutan,2010,MALE,6228.0
358,Bhutan,2009,MALE,7244.0
359,Bhutan,2008,MALE,9575.0
360,Bhutan,2007,MALE,10509.9
361,Bhutan,2006,MALE,12297.0
362,Bhutan,2005,MALE,14247.0
363,Bhutan,2004,MALE,10509.9
364,Bhutan,2003,MALE,10509.9
365,Bhutan,2002,MALE,10509.9
366,Bhutan,2001,MALE,18731.0
367,Bhutan,2000,MALE,20827.0
368,Bolivia,2015,MALE,71631.6
369,Bolivia,2014,MALE,71631.6
370,Bolivia,2013,MALE,135582.0
371,Bolivia,2012,MALE,124045.0
372,Bolivia,2011,MALE,99783.0
373,Bolivia,2010,MALE,79541.0
374,Bolivia,2009,MALE,57719.0
375,Bolivia,2008,MALE,70569.0
376,Bolivia,2007,MALE,50638.0
377,Bolivia,2006,MALE,43676.0
378,Bolivia,2005,MALE,71631.6
379,Bolivia,2004,MALE,71631.6
380,Bolivia,2003,MALE,50292.0
381,Bolivia,2002,MALE,49580.0
382,Bolivia,2001,MALE,53682.0
383,Bolivia,2000,MALE,44472.0
384,Bosnia and Herzegovina,2015,MALE,0.0
385,Bosnia and Herzegovina,2014,MALE,0.0
386,Bosnia and Herzegovina,2013,MALE,0.0
387,Bosnia and Herzegovina,2012,MALE,0.0
388,Bosnia and Herzegovina,2011,MALE,0.0
389,Bosnia and Herzegovina,2010,MALE,0.0
390,Bosnia and Herzegovina,2009,MALE,0.0
391,Bosnia and Herzegovina,2008,MALE,0.0
392,Bosnia and Herzegovina,2007,MALE,0.0
393,Bosnia and Herzegovina,2006,MALE,0.0
394,Bosnia and Herzegovina,2005,MALE,0.0
395,Bosnia and Herzegovina,2004,MALE,0.0
396,Bosnia and Herzegovina,2003,MALE,0.0
397,Bosnia and Herzegovina,2002,MALE,0.0
398,Bosnia and Herzegovina,2001,MALE,0.0
399,Bosnia and Herzegovina,2000,MALE,0.0
400,Botswana,2015,MALE,27293.1
401,Botswana,2014,MALE,27293.1
402,Botswana,2013,MALE,27293.1
403,Botswana,2012,MALE,15425.0
404,Botswana,2011,MALE,27293.1
405,Botswana,2010,MALE,27293.1
406,Botswana,2009,MALE,26064.0
407,Botswana,2008,MALE,28090.0
408,Botswana,2007,MALE,27838.0
409,Botswana,2006,MALE,26696.0
410,Botswana,2005,MALE,28848.0
411,Botswana,2004,MALE,25599.0
412,Botswana,2003,MALE,29316.0
413,Botswana,2002,MALE,29337.0
414,Botswana,2001,MALE,30154.0
415,Botswana,2000,MALE,32857.0
416,Brazil,2015,MALE,0.0
417,Brazil,2014,MALE,0.0
418,Brazil,2013,MALE,0.0
419,Brazil,2012,MALE,0.0
420,Brazil,2011,MALE,0.0
421,Brazil,2010,MALE,0.0
422,Brazil,2009,MALE,0.0
423,Brazil,2008,MALE,0.0
424,Brazil,2007,MALE,0.0
425,Brazil,2006,MALE,0.0
426,Brazil,2005,MALE,0.0
427,Brazil,2004,MALE,0.0
428,Brazil,2003,MALE,0.0
429,Brazil,2002,MALE,0.0
430,Brazil,2001,MALE,0.0
431,Brazil,2000,MALE,0.0
432,Brunei Darussalam,2015,MALE,809.0
433,Brunei Darussalam,2014,MALE,809.0
434,Brunei Darussalam,2013,MALE,1196.0
435,Brunei Darussalam,2012,MALE,874.0
436,Brunei Darussalam,2011,MALE,833.0
437,Brunei Darussalam,2010,MALE,798.0
438,Brunei Darussalam,2009,MALE,553.0
439,Brunei Darussalam,2008,MALE,600.0
440,Brunei Darussalam,2007,MALE,809.0
441,Brunei Darussalam,2006,MALE,809.0
442,Brunei Darussalam,2005,MALE,809.0
443,Brunei Darussalam,2004,MALE,809.0
444,Brunei Darussalam,2003,MALE,809.0
445,Brunei Darussalam,2002,MALE,809.0
446,Brunei Darussalam,2001,MALE,809.0
447,Brunei Darussalam,2000,MALE,809.0
448,Bulgaria,2015,MALE,4337.21
449,Bulgaria,2014,MALE,4337.21
450,Bulgaria,2013,MALE,4659.0
451,Bulgaria,2012,MALE,4806.0
452,Bulgaria,2011,MALE,2872.0
453,Bulgaria,2010,MALE,1185.0
454,Bulgaria,2009,MALE,1993.0
455,Bulgaria,2008,MALE,3617.0
456,Bulgaria,2007,MALE,5993.0
457,Bulgaria,2006,MALE,10815.0
458,Bulgaria,2005,MALE,9022.0
459,Bulgaria,2004,MALE,4375.0
460,Bulgaria,2003,MALE,3710.0
461,Bulgaria,2002,MALE,3553.0
462,Bulgaria,2001,MALE,1591.0
463,Bulgaria,2000,MALE,2530.0
464,Burkina Faso,2015,MALE,500458.0
465,Burkina Faso,2014,MALE,500458.0
466,Burkina Faso,2013,MALE,445447.0
467,Burkina Faso,2012,MALE,442668.0
468,Burkina Faso,2011,MALE,443212.0
469,Burkina Faso,2010,MALE,492409.0
470,Burkina Faso,2009,MALE,401880.0
471,Burkina Faso,2008,MALE,418420.0
472,Burkina Faso,2007,MALE,471352.0
473,Burkina Faso,2006,MALE,517080.0
474,Burkina Faso,2005,MALE,541117.0
475,Burkina Faso,2004,MALE,567957.0
476,Burkina Faso,2003,MALE,578164.0
477,Burkina Faso,2002,MALE,584814.0
478,Burkina Faso,2001,MALE,553627.0
479,Burkina Faso,2000,MALE,548265.0
480,Burundi,2015,MALE,177650.0
481,Burundi,2014,MALE,177650.0
482,Burundi,2013,MALE,326.0
483,Burundi,2012,MALE,177650.0
484,Burundi,2011,MALE,177650.0
485,Burundi,2010,MALE,39887.0
486,Burundi,2009,MALE,70789.0
487,Burundi,2008,MALE,50507.0
488,Burundi,2007,MALE,114875.0
489,Burundi,2006,MALE,157276.0
490,Burundi,2005,MALE,253088.0
491,Burundi,2004,MALE,269615.0
492,Burundi,2003,MALE,267747.0
493,Burundi,2002,MALE,285676.0
494,Burundi,2001,MALE,282856.0
495,Burundi,2000,MALE,339162.0
496,Cabo Verde,2015,MALE,980.077
497,Cabo Verde,2014,MALE,980.077
498,Cabo Verde,2013,MALE,179.0
499,Cabo Verde,2012,MALE,354.0
500,Cabo Verde,2011,MALE,938.0
501,Cabo Verde,2010,MALE,1383.0
502,Cabo Verde,2009,MALE,1699.0
503,Cabo Verde,2008,MALE,2008.0
504,Cabo Verde,2007,MALE,1881.0
505,Cabo Verde,2006,MALE,1606.0
506,Cabo Verde,2005,MALE,1208.0
507,Cabo Verde,2004,MALE,937.0
508,Cabo Verde,2003,MALE,230.0
509,Cabo Verde,2002,MALE,209.0
510,Cabo Verde,2001,MALE,109.0
511,Cabo Verde,2000,MALE,980.077
512,Cambodia,2015,MALE,9767.33
513,Cambodia,2014,MALE,9767.33
514,Cambodia,2013,MALE,9767.33
515,Cambodia,2012,MALE,2884.0
516,Cambodia,2011,MALE,9767.33
517,Cambodia,2010,MALE,13258.0
518,Cambodia,2009,MALE,9767.33
519,Cambodia,2008,MALE,2264.0
520,Cambodia,2007,MALE,9767.33
521,Cambodia,2006,MALE,9658.0
522,Cambodia,2005,MALE,9767.33
523,Cambodia,2004,MALE,9767.33
524,Cambodia,2003,MALE,3769.0
525,Cambodia,2002,MALE,9767.33
526,Cambodia,2001,MALE,9767.33
527,Cambodia,2000,MALE,26771.0
528,Cameroon,2015,MALE,8234.0
529,Cameroon,2014,MALE,8234.0
530,Cameroon,2013,MALE,8234.0
531,Cameroon,2012,MALE,8234.0
532,Cameroon,2011,MALE,8234.0
533,Cameroon,2010,MALE,8234.0
534,Cameroon,2009,MALE,8234.0
535,Cameroon,2008,MALE,8234.0
536,Cameroon,2007,MALE,8234.0
537,Cameroon,2006,MALE,8234.0
538,Cameroon,2005,MALE,8234.0
539,Cameroon,2004,MALE,8234.0
540,Cameroon,2003,MALE,8234.0
541,Cameroon,2002,MALE,8234.0
542,Cameroon,2001,MALE,8234.0
543,Cameroon,2000,MALE,8234.0
544,Canada,2015,MALE,15551.0
545,Canada,2014,MALE,15551.0
546,Canada,2013,MALE,15551.0
547,Canada,2012,MALE,15551.0
548,Canada,2011,MALE,15551.0
549,Canada,2010,MALE,15551.0
550,Canada,2009,MALE,15551.0
551,Canada,2008,MALE,15551.0
552,Canada,2007,MALE,15551.0
553,Canada,2006,MALE,15551.0
554,Canada,2005,MALE,15551.0
555,Canada,2004,MALE,15551.0
556,Canada,2003,MALE,15551.0
557,Canada,2002,MALE,15551.0
558,Canada,2001,MALE,15551.0
559,Canada,2000,MALE,15551.0
560,Cayman Islands,2015,MALE,0.0
561,Cayman Islands,2014,MALE,0.0
562,Cayman Islands,2013,MALE,0.0
563,Cayman Islands,2012,MALE,0.0
564,Cayman Islands,2011,MALE,0.0
565,Cayman Islands,2010,MALE,0.0
566,Cayman Islands,2009,MALE,0.0
567,Cayman Islands,2008,MALE,0.0
568,Cayman Islands,2007,MALE,0.0
569,Cayman Islands,2006,MALE,0.0
570,Cayman Islands,2005,MALE,0.0
571,Cayman Islands,2004,MALE,0.0
572,Cayman Islands,2003,MALE,0.0
573,Cayman Islands,2002,MALE,0.0
574,Cayman Islands,2001,MALE,0.0
575,Cayman Islands,2000,MALE,0.0
576,Central African Republic,2015,MALE,88202.6
577,Central African Republic,2014,MALE,88202.6
578,Central African Republic,2013,MALE,88202.6
579,Central African Republic,2012,MALE,65962.0
580,Central African Republic,2011,MALE,72918.0
581,Central African Republic,2010,MALE,62292.0
582,Central African Republic,2009,MALE,69627.0
583,Central African Republic,2008,MALE,71003.0
584,Central African Republic,2007,MALE,101710.0
585,Central African Republic,2006,MALE,131383.0
586,Central African Republic,2005,MALE,130726.0
587,Central African Republic,2004,MALE,88202.6
588,Central African Republic,2003,MALE,88202.6
589,Central African Republic,2002,MALE,88202.6
590,Central African Republic,2001,MALE,88202.6
591,Central African Republic,2000,MALE,88202.6
592,Chad,2015,MALE,233588.0
593,Chad,2014,MALE,233588.0
594,Chad,2013,MALE,41009.0
595,Chad,2012,MALE,233588.0
596,Chad,2011,MALE,300981.0
597,Chad,2010,MALE,233588.0
598,Chad,2009,MALE,233588.0
599,Chad,2008,MALE,233588.0
600,Chad,2007,MALE,233588.0
601,Chad,2006,MALE,233588.0
602,Chad,2005,MALE,233588.0
603,Chad,2004,MALE,233588.0
604,Chad,2003,MALE,257861.0
605,Chad,2002,MALE,256207.0
606,Chad,2001,MALE,275257.0
607,Chad,2000,MALE,270214.0
608,Channel Islands,2015,MALE,0.0
609,Channel Islands,2014,MALE,0.0
610,Channel Islands,2013,MALE,0.0
611,Channel Islands,2012,MALE,0.0
612,Channel Islands,2011,MALE,0.0
613,Channel Islands,2010,MALE,0.0
614,Channel Islands,2009,MALE,0.0
615,Channel Islands,2008,MALE,0.0
616,Channel Islands,2007,MALE,0.0
617,Channel Islands,2006,MALE,0.0
618,Channel Islands,2005,MALE,0.0
619,Channel Islands,2004,MALE,0.0
620,Channel Islands,2003,MALE,0.0
621,Channel Islands,2002,MALE,0.0
622,Channel Islands,2001,MALE,0.0
623,Channel Islands,2000,MALE,0.0
624,Chile,2015,MALE,47611.3
625,Chile,2014,MALE,47611.3
626,Chile,2013,MALE,60407.0
627,Chile,2012,MALE,55317.0
628,Chile,2011,MALE,52444.0
629,Chile,2010,MALE,45848.0
630,Chile,2009,MALE,48807.0
631,Chile,2008,MALE,32642.0
632,Chile,2007,MALE,37814.0
633,Chile,2006,MALE,47611.3
634,Chile,2005,MALE,47611.3
635,Chile,2004,MALE,47611.3
636,Chile,2003,MALE,47611.3
637,Chile,2002,MALE,47611.3
638,Chile,2001,MALE,47611.3
639,Chile,2000,MALE,47611.3
640,China,2015,MALE,0.0
641,China,2014,MALE,0.0
642,China,2013,MALE,0.0
643,China,2012,MALE,0.0
644,China,2011,MALE,0.0
645,China,2010,MALE,0.0
646,China,2009,MALE,0.0
647,China,2008,MALE,0.0
648,China,2007,MALE,0.0
649,China,2006,MALE,0.0
650,China,2005,MALE,0.0
651,China,2004,MALE,0.0
652,China,2003,MALE,0.0
653,China,2002,MALE,0.0
654,China,2001,MALE,0.0
655,China,2000,MALE,0.0
656,Colombia,2015,MALE,143070.0
657,Colombia,2014,MALE,143070.0
658,Colombia,2013,MALE,143070.0
659,Colombia,2012,MALE,143070.0
660,Colombia,2011,MALE,143070.0
661,Colombia,2010,MALE,195615.0
662,Colombia,2009,MALE,161160.0
663,Colombia,2008,MALE,151979.0
664,Colombia,2007,MALE,147792.0
665,Colombia,2006,MALE,118718.0
666,Colombia,2005,MALE,95671.0
667,Colombia,2004,MALE,152322.0
668,Colombia,2003,MALE,143070.0
669,Colombia,2002,MALE,153343.0
670,Colombia,2001,MALE,173343.0
671,Colombia,2000,MALE,80760.0
672,Comoros,2015,MALE,7421.67
673,Comoros,2014,MALE,7421.67
674,Comoros,2013,MALE,8608.0
675,Comoros,2012,MALE,7421.67
676,Comoros,2011,MALE,7421.67
677,Comoros,2010,MALE,7421.67
678,Comoros,2009,MALE,7421.67
679,Comoros,2008,MALE,7421.67
680,Comoros,2007,MALE,6583.0
681,Comoros,2006,MALE,7421.67
682,Comoros,2005,MALE,7421.67
683,Comoros,2004,MALE,7421.67
684,Comoros,2003,MALE,7421.67
685,Comoros,2002,MALE,7421.67
686,Comoros,2001,MALE,7421.67
687,Comoros,2000,MALE,7074.0
688,"Congo, Dem. Rep.",2015,MALE,0.0
689,"Congo, Dem. Rep.",2014,MALE,0.0
690,"Congo, Dem. Rep.",2013,MALE,0.0
691,"Congo, Dem. Rep.",2012,MALE,0.0
692,"Congo, Dem. Rep.",2011,MALE,0.0
693,"Congo, Dem. Rep.",2010,MALE,0.0
694,"Congo, Dem. Rep.",2009,MALE,0.0
695,"Congo, Dem. Rep.",2008,MALE,0.0
696,"Congo, Dem. Rep.",2007,MALE,0.0
697,"Congo, Dem. Rep.",2006,MALE,0.0
698,"Congo, Dem. Rep.",2005,MALE,0.0
699,"Congo, Dem. Rep.",2004,MALE,0.0
700,"Congo, Dem. Rep.",2003,MALE,0.0
701,"Congo, Dem. Rep.",2002,MALE,0.0
702,"Congo, Dem. Rep.",2001,MALE,0.0
703,"Congo, Dem. Rep.",2000,MALE,0.0
704,"Congo, Rep.",2015,MALE,83040.2
705,"Congo, Rep.",2014,MALE,83040.2
706,"Congo, Rep.",2013,MALE,83040.2
707,"Congo, Rep.",2012,MALE,41364.0
